date, mjd, ra, dec, ang-diam
2010-Oct-22, 55491.500000, 355.678090, -3.565700, 48.128980
2010-Oct-23, 55492.500000, 355.596310, -3.597700, 48.023810
2010-Oct-24, 55493.500000, 355.517020, -3.628530, 47.916300
2010-Oct-25, 55494.500000, 355.440240, -3.658180, 47.806510
2010-Oct-26, 55495.500000, 355.366040, -3.686640, 47.694530
2010-Oct-27, 55496.500000, 355.294450, -3.713880, 47.580410
2010-Oct-28, 55497.500000, 355.225520, -3.739900, 47.464240
2010-Oct-29, 55498.500000, 355.159310, -3.764670, 47.346080
2010-Oct-30, 55499.500000, 355.095840, -3.788170, 47.226010
2010-Oct-31, 55500.500000, 355.035190, -3.810390, 47.104120
2010-Nov-01, 55501.500000, 354.977370, -3.831310, 46.980480
2010-Nov-02, 55502.500000, 354.922410, -3.850930, 46.855180
2010-Nov-03, 55503.500000, 354.870370, -3.869230, 46.728270
2010-Nov-04, 55504.500000, 354.821280, -3.886190, 46.599840
2010-Nov-05, 55505.500000, 354.775180, -3.901800, 46.469970
2010-Nov-06, 55506.500000, 354.732080, -3.916060, 46.338730
2010-Nov-07, 55507.500000, 354.692050, -3.928950, 46.206220
2010-Nov-08, 55508.500000, 354.655090, -3.940470, 46.072510
2010-Nov-09, 55509.500000, 354.621220, -3.950600, 45.937700
2010-Nov-10, 55510.500000, 354.590450, -3.959360, 45.801830
2010-Nov-11, 55511.500000, 354.562810, -3.966730, 45.665000
2010-Nov-12, 55512.500000, 354.538320, -3.972710, 45.527280
2010-Nov-13, 55513.500000, 354.516970, -3.977300, 45.388750
2010-Nov-14, 55514.500000, 354.498800, -3.980490, 45.249470
2010-Nov-15, 55515.500000, 354.483790, -3.982290, 45.109530
2010-Nov-16, 55516.500000, 354.471960, -3.982710, 44.968990
2010-Nov-17, 55517.500000, 354.463290, -3.981730, 44.827920
2010-Nov-18, 55518.500000, 354.457800, -3.979380, 44.686380
2010-Nov-19, 55519.500000, 354.455480, -3.975630, 44.544430
2010-Nov-20, 55520.500000, 354.456340, -3.970510, 44.402140
2010-Nov-21, 55521.500000, 354.460370, -3.964010, 44.259570
2010-Nov-22, 55522.500000, 354.467550, -3.956130, 44.116780
2010-Nov-23, 55523.500000, 354.477900, -3.946890, 43.973830
2010-Nov-24, 55524.500000, 354.491380, -3.936280, 43.830760
2010-Nov-25, 55525.500000, 354.508010, -3.924320, 43.687630
2010-Nov-26, 55526.500000, 354.527770, -3.911000, 43.544480
2010-Nov-27, 55527.500000, 354.550650, -3.896330, 43.401380
2010-Nov-28, 55528.500000, 354.576670, -3.880310, 43.258360
2010-Nov-29, 55529.500000, 354.605790, -3.862950, 43.115480
2010-Nov-30, 55530.500000, 354.638030, -3.844250, 42.972790
2010-Dec-01, 55531.500000, 354.673340, -3.824220, 42.830330
2010-Dec-02, 55532.500000, 354.711750, -3.802860, 42.688160
2010-Dec-03, 55533.500000, 354.753230, -3.780190, 42.546300
2010-Dec-04, 55534.500000, 354.797770, -3.756190, 42.404820
2010-Dec-05, 55535.500000, 354.845370, -3.730890, 42.263760
2010-Dec-06, 55536.500000, 354.896010, -3.704290, 42.123160
2010-Dec-07, 55537.500000, 354.949660, -3.676390, 41.983080
2010-Dec-08, 55538.500000, 355.006290, -3.647230, 41.843550
2010-Dec-09, 55539.500000, 355.065890, -3.616800, 41.704600
2010-Dec-10, 55540.500000, 355.128430, -3.585110, 41.566280
2010-Dec-11, 55541.500000, 355.193900, -3.552190, 41.428630
2010-Dec-12, 55542.500000, 355.262260, -3.518020, 41.291670
2010-Dec-13, 55543.500000, 355.333500, -3.482640, 41.155450
2010-Dec-14, 55544.500000, 355.407580, -3.446060, 41.019990
2010-Dec-15, 55545.500000, 355.484460, -3.408280, 40.885330
2010-Dec-16, 55546.500000, 355.564130, -3.369320, 40.751480
2010-Dec-17, 55547.500000, 355.646550, -3.329200, 40.618480
2010-Dec-18, 55548.500000, 355.731700, -3.287920, 40.486350
2010-Dec-19, 55549.500000, 355.819550, -3.245500, 40.355100
2010-Dec-20, 55550.500000, 355.910080, -3.201940, 40.224780
2010-Dec-21, 55551.500000, 356.003250, -3.157270, 40.095400
2010-Dec-22, 55552.500000, 356.099020, -3.111500, 39.966970
2010-Dec-23, 55553.500000, 356.197380, -3.064630, 39.839520
2010-Dec-24, 55554.500000, 356.298280, -3.016680, 39.713060
2010-Dec-25, 55555.500000, 356.401720, -2.967660, 39.587600
2010-Dec-26, 55556.500000, 356.507670, -2.917580, 39.463160
2010-Dec-27, 55557.500000, 356.616100, -2.866450, 39.339770
2010-Dec-28, 55558.500000, 356.726990, -2.814280, 39.217430
2010-Dec-29, 55559.500000, 356.840300, -2.761090, 39.096160
2010-Dec-30, 55560.500000, 356.956020, -2.706880, 38.975990
2010-Dec-31, 55561.500000, 357.074100, -2.651670, 38.856910
2011-Jan-01, 55562.500000, 357.194550, -2.595460, 38.738950
2011-Jan-02, 55563.500000, 357.317310, -2.538280, 38.622110
2011-Jan-03, 55564.500000, 357.442390, -2.480130, 38.506430
2011-Jan-04, 55565.500000, 357.569730, -2.421020, 38.391910
2011-Jan-05, 55566.500000, 357.699300, -2.360980, 38.278570
2011-Jan-06, 55567.500000, 357.831090, -2.300010, 38.166420
2011-Jan-07, 55568.500000, 357.965040, -2.238140, 38.055460
2011-Jan-08, 55569.500000, 358.101140, -2.175360, 37.945710
2011-Jan-09, 55570.500000, 358.239340, -2.111710, 37.837170
2011-Jan-10, 55571.500000, 358.379630, -2.047190, 37.729860
2011-Jan-11, 55572.500000, 358.521970, -1.981810, 37.623790
2011-Jan-12, 55573.500000, 358.666320, -1.915600, 37.518960
2011-Jan-13, 55574.500000, 358.812650, -1.848570, 37.415370
2011-Jan-14, 55575.500000, 358.960920, -1.780740, 37.313030
2011-Jan-15, 55576.500000, 359.111100, -1.712110, 37.211950
2011-Jan-16, 55577.500000, 359.263170, -1.642700, 37.112110
2011-Jan-17, 55578.500000, 359.417090, -1.572520, 37.013530
2011-Jan-18, 55579.500000, 359.572850, -1.501580, 36.916210
2011-Jan-19, 55580.500000, 359.730390, -1.429910, 36.820150
2011-Jan-20, 55581.500000, 359.889700, -1.357520, 36.725350
2011-Jan-21, 55582.500000, 0.050740, -1.284410, 36.631810
2011-Jan-22, 55583.500000, 0.213490, -1.210590, 36.539530
2011-Jan-23, 55584.500000, 0.377930, -1.136080, 36.448500
2011-Jan-24, 55585.500000, 0.544040, -1.060890, 36.358730
2011-Jan-25, 55586.500000, 0.711800, -0.985020, 36.270220
2011-Jan-26, 55587.500000, 0.881170, -0.908500, 36.182980
2011-Jan-27, 55588.500000, 1.052130, -0.831330, 36.097000
2011-Jan-28, 55589.500000, 1.224660, -0.753520, 36.012290
2011-Jan-29, 55590.500000, 1.398730, -0.675100, 35.928840
2011-Jan-30, 55591.500000, 1.574310, -0.596060, 35.846670
2011-Jan-31, 55592.500000, 1.751390, -0.516420, 35.765760
2011-Feb-01, 55593.500000, 1.929940, -0.436200, 35.686130
2011-Feb-02, 55594.500000, 2.109930, -0.355400, 35.607780
2011-Feb-03, 55595.500000, 2.291320, -0.274060, 35.530710
2011-Feb-04, 55596.500000, 2.474090, -0.192160, 35.454910
2011-Feb-05, 55597.500000, 2.658210, -0.109740, 35.380390
2011-Feb-06, 55598.500000, 2.843660, -0.026810, 35.307140
2011-Feb-07, 55599.500000, 3.030410, 0.056640, 35.235160
2011-Feb-08, 55600.500000, 3.218430, 0.140570, 35.164460
2011-Feb-09, 55601.500000, 3.407710, 0.224980, 35.095030
2011-Feb-10, 55602.500000, 3.598190, 0.309850, 35.026880
2011-Feb-11, 55603.500000, 3.789850, 0.395160, 34.959990
2011-Feb-12, 55604.500000, 3.982680, 0.480920, 34.894360
2011-Feb-13, 55605.500000, 4.176640, 0.567090, 34.829990
2011-Feb-14, 55606.500000, 4.371710, 0.653680, 34.766870
2011-Feb-15, 55607.500000, 4.567870, 0.740670, 34.705000
2011-Feb-16, 55608.500000, 4.765090, 0.828040, 34.644380
2011-Feb-17, 55609.500000, 4.963340, 0.915790, 34.585000
2011-Feb-18, 55610.500000, 5.162600, 1.003900, 34.526870
2011-Feb-19, 55611.500000, 5.362850, 1.092370, 34.469950
2011-Feb-20, 55612.500000, 5.564070, 1.181170, 34.414270
2011-Feb-21, 55613.500000, 5.766250, 1.270320, 34.359800
2011-Feb-22, 55614.500000, 5.969360, 1.359780, 34.306550
2011-Feb-23, 55615.500000, 6.173400, 1.449570, 34.254520
2011-Feb-24, 55616.500000, 6.378340, 1.539660, 34.203710
2011-Feb-25, 55617.500000, 6.584150, 1.630040, 34.154120
2011-Feb-26, 55618.500000, 6.790830, 1.720700, 34.105730
2011-Feb-27, 55619.500000, 6.998340, 1.811630, 34.058560
2011-Feb-28, 55620.500000, 7.206670, 1.902820, 34.012600
2011-Mar-01, 55621.500000, 7.415800, 1.994260, 33.967850
2011-Mar-02, 55622.500000, 7.625720, 2.085940, 33.924310
2011-Mar-03, 55623.500000, 7.836380, 2.177840, 33.881980
2011-Mar-04, 55624.500000, 8.047770, 2.269960, 33.840860
2011-Mar-05, 55625.500000, 8.259860, 2.362260, 33.800950
2011-Mar-06, 55626.500000, 8.472630, 2.454760, 33.762240
2011-Mar-07, 55627.500000, 8.686060, 2.547430, 33.724720
2011-Mar-08, 55628.500000, 8.900140, 2.640260, 33.688400
2011-Mar-09, 55629.500000, 9.114830, 2.733250, 33.653270
2011-Mar-10, 55630.500000, 9.330110, 2.826370, 33.619340
2011-Mar-11, 55631.500000, 9.545970, 2.919630, 33.586600
2011-Mar-12, 55632.500000, 9.762370, 3.012990, 33.555030
2011-Mar-13, 55633.500000, 9.979290, 3.106470, 33.524650
2011-Mar-14, 55634.500000, 10.196720, 3.200030, 33.495440
2011-Mar-15, 55635.500000, 10.414630, 3.293690, 33.467390
2011-Mar-16, 55636.500000, 10.633020, 3.387420, 33.440520
2011-Mar-17, 55637.500000, 10.851850, 3.481210, 33.414810
2011-Mar-18, 55638.500000, 11.071120, 3.575060, 33.390250
2011-Mar-19, 55639.500000, 11.290790, 3.668950, 33.366850
2011-Mar-20, 55640.500000, 11.510850, 3.762880, 33.344590
2011-Mar-21, 55641.500000, 11.731300, 3.856840, 33.323480
2011-Mar-22, 55642.500000, 11.952110, 3.950820, 33.303510
2011-Mar-23, 55643.500000, 12.173280, 4.044810, 33.284680
2011-Mar-24, 55644.500000, 12.394790, 4.138810, 33.266990
2011-Mar-25, 55645.500000, 12.616620, 4.232800, 33.250440
2011-Mar-26, 55646.500000, 12.838750, 4.326770, 33.235040
2011-Mar-27, 55647.500000, 13.061170, 4.420720, 33.220770
2011-Mar-28, 55648.500000, 13.283860, 4.514630, 33.207630
2011-Mar-29, 55649.500000, 13.506800, 4.608490, 33.195640
2011-Mar-30, 55650.500000, 13.729980, 4.702310, 33.184780
2011-Mar-31, 55651.500000, 13.953370, 4.796050, 33.175060
2011-Apr-01, 55652.500000, 14.176960, 4.889720, 33.166490
2011-Apr-02, 55653.500000, 14.400720, 4.983300, 33.159050
2011-Apr-03, 55654.500000, 14.624640, 5.076790, 33.152750
2011-Apr-04, 55655.500000, 14.848680, 5.170160, 33.147580
2011-Apr-05, 55656.500000, 15.072840, 5.263420, 33.143540
2011-Apr-06, 55657.500000, 15.297100, 5.356550, 33.140640
2011-Apr-07, 55658.500000, 15.521430, 5.449540, 33.138870
2011-Apr-08, 55659.500000, 15.745810, 5.542380, 33.138230
2011-Apr-09, 55660.500000, 15.970220, 5.635070, 33.138720
2011-Apr-10, 55661.500000, 16.194650, 5.727580, 33.140330
2011-Apr-11, 55662.500000, 16.419060, 5.819910, 33.143060
2011-Apr-12, 55663.500000, 16.643450, 5.912060, 33.146910
2011-Apr-13, 55664.500000, 16.867800, 6.004020, 33.151880
2011-Apr-14, 55665.500000, 17.092090, 6.095780, 33.157960
2011-Apr-15, 55666.500000, 17.316300, 6.187320, 33.165140
2011-Apr-16, 55667.500000, 17.540420, 6.278650, 33.173440
2011-Apr-17, 55668.500000, 17.764440, 6.369750, 33.182850
2011-Apr-18, 55669.500000, 17.988330, 6.460620, 33.193350
2011-Apr-19, 55670.500000, 18.212090, 6.551250, 33.204960
2011-Apr-20, 55671.500000, 18.435710, 6.641640, 33.217680
2011-Apr-21, 55672.500000, 18.659180, 6.731770, 33.231500
2011-Apr-22, 55673.500000, 18.882470, 6.821640, 33.246430
2011-Apr-23, 55674.500000, 19.105560, 6.911240, 33.262470
2011-Apr-24, 55675.500000, 19.328450, 7.000570, 33.279620
2011-Apr-25, 55676.500000, 19.551100, 7.089600, 33.297890
2011-Apr-26, 55677.500000, 19.773510, 7.178340, 33.317270
2011-Apr-27, 55678.500000, 19.995660, 7.266780, 33.337760
2011-Apr-28, 55679.500000, 20.217530, 7.354900, 33.359370
2011-Apr-29, 55680.500000, 20.439090, 7.442700, 33.382100
2011-Apr-30, 55681.500000, 20.660330, 7.530170, 33.405960
2011-May-01, 55682.500000, 20.881230, 7.617300, 33.430940
2011-May-02, 55683.500000, 21.101760, 7.704080, 33.457040
2011-May-03, 55684.500000, 21.321900, 7.790500, 33.484260
2011-May-04, 55685.500000, 21.541630, 7.876560, 33.512600
2011-May-05, 55686.500000, 21.760950, 7.962240, 33.542070
2011-May-06, 55687.500000, 21.979810, 8.047540, 33.572670
2011-May-07, 55688.500000, 22.198210, 8.132450, 33.604390
2011-May-08, 55689.500000, 22.416110, 8.216960, 33.637230
2011-May-09, 55690.500000, 22.633500, 8.301060, 33.671200
2011-May-10, 55691.500000, 22.850350, 8.384740, 33.706290
2011-May-11, 55692.500000, 23.066650, 8.468000, 33.742500
2011-May-12, 55693.500000, 23.282390, 8.550830, 33.779820
2011-May-13, 55694.500000, 23.497540, 8.633230, 33.818270
2011-May-14, 55695.500000, 23.712090, 8.715180, 33.857830
2011-May-15, 55696.500000, 23.926010, 8.796690, 33.898520
2011-May-16, 55697.500000, 24.139290, 8.877740, 33.940320
2011-May-17, 55698.500000, 24.351920, 8.958330, 33.983230
2011-May-18, 55699.500000, 24.563870, 9.038450, 34.027270
2011-May-19, 55700.500000, 24.775160, 9.118110, 34.072420
2011-May-20, 55701.500000, 24.985740, 9.197280, 34.118710
2011-May-21, 55702.500000, 25.195600, 9.275970, 34.166130
2011-May-22, 55703.500000, 25.404730, 9.354170, 34.214680
2011-May-23, 55704.500000, 25.613080, 9.431870, 34.264370
2011-May-24, 55705.500000, 25.820660, 9.509060, 34.315200
2011-May-25, 55706.500000, 26.027430, 9.585730, 34.367170
2011-May-26, 55707.500000, 26.233380, 9.661880, 34.420290
2011-May-27, 55708.500000, 26.438480, 9.737500, 34.474560
2011-May-28, 55709.500000, 26.642700, 9.812580, 34.529980
2011-May-29, 55710.500000, 26.846020, 9.887110, 34.586560
2011-May-30, 55711.500000, 27.048420, 9.961090, 34.644300
2011-May-31, 55712.500000, 27.249860, 10.034500, 34.703190
2011-Jun-01, 55713.500000, 27.450330, 10.107340, 34.763240
2011-Jun-02, 55714.500000, 27.649800, 10.179610, 34.824440
2011-Jun-03, 55715.500000, 27.848250, 10.251290, 34.886810
2011-Jun-04, 55716.500000, 28.045650, 10.322380, 34.950340
2011-Jun-05, 55717.500000, 28.241980, 10.392870, 35.015020
2011-Jun-06, 55718.500000, 28.437200, 10.462760, 35.080870
2011-Jun-07, 55719.500000, 28.631290, 10.532030, 35.147870
2011-Jun-08, 55720.500000, 28.824240, 10.600680, 35.216030
2011-Jun-09, 55721.500000, 29.016020, 10.668710, 35.285330
2011-Jun-10, 55722.500000, 29.206620, 10.736110, 35.355800
2011-Jun-11, 55723.500000, 29.396000, 10.802880, 35.427410
2011-Jun-12, 55724.500000, 29.584150, 10.869010, 35.500180
2011-Jun-13, 55725.500000, 29.771040, 10.934490, 35.574110
2011-Jun-14, 55726.500000, 29.956650, 10.999320, 35.649190
2011-Jun-15, 55727.500000, 30.140960, 11.063490, 35.725420
2011-Jun-16, 55728.500000, 30.323960, 11.127000, 35.802800
2011-Jun-17, 55729.500000, 30.505620, 11.189840, 35.881350
2011-Jun-18, 55730.500000, 30.685920, 11.252020, 35.961050
2011-Jun-19, 55731.500000, 30.864820, 11.313510, 36.041920
2011-Jun-20, 55732.500000, 31.042310, 11.374320, 36.123960
2011-Jun-21, 55733.500000, 31.218360, 11.434420, 36.207160
2011-Jun-22, 55734.500000, 31.392930, 11.493830, 36.291530
2011-Jun-23, 55735.500000, 31.566010, 11.552540, 36.377060
2011-Jun-24, 55736.500000, 31.737560, 11.610530, 36.463760
2011-Jun-25, 55737.500000, 31.907560, 11.667800, 36.551640
2011-Jun-26, 55738.500000, 32.075980, 11.724340, 36.640690
2011-Jun-27, 55739.500000, 32.242780, 11.780150, 36.730910
2011-Jun-28, 55740.500000, 32.407920, 11.835210, 36.822290
2011-Jun-29, 55741.500000, 32.571380, 11.889520, 36.914840
2011-Jun-30, 55742.500000, 32.733130, 11.943080, 37.008550
2011-Jul-01, 55743.500000, 32.893140, 11.995880, 37.103420
2011-Jul-02, 55744.500000, 33.051390, 12.047900, 37.199440
2011-Jul-03, 55745.500000, 33.207820, 12.099150, 37.296610
2011-Jul-04, 55746.500000, 33.362420, 12.149620, 37.394920
2011-Jul-05, 55747.500000, 33.515150, 12.199290, 37.494370
2011-Jul-06, 55748.500000, 33.665990, 12.248180, 37.594950
2011-Jul-07, 55749.500000, 33.814900, 12.296260, 37.696640
2011-Jul-08, 55750.500000, 33.961880, 12.343550, 37.799450
2011-Jul-09, 55751.500000, 34.106880, 12.390030, 37.903350
2011-Jul-10, 55752.500000, 34.249890, 12.435700, 38.008370
2011-Jul-11, 55753.500000, 34.390880, 12.480550, 38.114470
2011-Jul-12, 55754.500000, 34.529820, 12.524580, 38.221670
2011-Jul-13, 55755.500000, 34.666680, 12.567780, 38.329940
2011-Jul-14, 55756.500000, 34.801440, 12.610150, 38.439280
2011-Jul-15, 55757.500000, 34.934080, 12.651690, 38.549700
2011-Jul-16, 55758.500000, 35.064560, 12.692390, 38.661170
2011-Jul-17, 55759.500000, 35.192860, 12.732240, 38.773710
2011-Jul-18, 55760.500000, 35.318940, 12.771230, 38.887300
2011-Jul-19, 55761.500000, 35.442770, 12.809370, 39.001930
2011-Jul-20, 55762.500000, 35.564310, 12.846630, 39.117590
2011-Jul-21, 55763.500000, 35.683540, 12.883020, 39.234270
2011-Jul-22, 55764.500000, 35.800420, 12.918530, 39.351960
2011-Jul-23, 55765.500000, 35.914930, 12.953160, 39.470640
2011-Jul-24, 55766.500000, 36.027030, 12.986890, 39.590320
2011-Jul-25, 55767.500000, 36.136690, 13.019730, 39.710970
2011-Jul-26, 55768.500000, 36.243860, 13.051660, 39.832580
2011-Jul-27, 55769.500000, 36.348520, 13.082680, 39.955130
2011-Jul-28, 55770.500000, 36.450620, 13.112780, 40.078590
2011-Jul-29, 55771.500000, 36.550160, 13.141960, 40.202970
2011-Jul-30, 55772.500000, 36.647080, 13.170210, 40.328220
2011-Jul-31, 55773.500000, 36.741360, 13.197530, 40.454340
2011-Aug-01, 55774.500000, 36.832970, 13.223910, 40.581290
2011-Aug-02, 55775.500000, 36.921870, 13.249350, 40.709070
2011-Aug-03, 55776.500000, 37.008040, 13.273830, 40.837630
2011-Aug-04, 55777.500000, 37.091440, 13.297360, 40.966950
2011-Aug-05, 55778.500000, 37.172070, 13.319940, 41.097000
2011-Aug-06, 55779.500000, 37.249890, 13.341570, 41.227750
2011-Aug-07, 55780.500000, 37.324890, 13.362230, 41.359190
2011-Aug-08, 55781.500000, 37.397040, 13.381920, 41.491270
2011-Aug-09, 55782.500000, 37.466320, 13.400650, 41.623990
2011-Aug-10, 55783.500000, 37.532700, 13.418400, 41.757300
2011-Aug-11, 55784.500000, 37.596160, 13.435180, 41.891180
2011-Aug-12, 55785.500000, 37.656700, 13.450980, 42.025590
2011-Aug-13, 55786.500000, 37.714270, 13.465800, 42.160510
2011-Aug-14, 55787.500000, 37.768870, 13.479630, 42.295910
2011-Aug-15, 55788.500000, 37.820460, 13.492470, 42.431750
2011-Aug-16, 55789.500000, 37.869020, 13.504320, 42.568020
2011-Aug-17, 55790.500000, 37.914520, 13.515160, 42.704660
2011-Aug-18, 55791.500000, 37.956940, 13.525000, 42.841630
2011-Aug-19, 55792.500000, 37.996260, 13.533830, 42.978900
2011-Aug-20, 55793.500000, 38.032460, 13.541650, 43.116430
2011-Aug-21, 55794.500000, 38.065520, 13.548460, 43.254180
2011-Aug-22, 55795.500000, 38.095410, 13.554240, 43.392090
2011-Aug-23, 55796.500000, 38.122120, 13.559010, 43.530140
2011-Aug-24, 55797.500000, 38.145620, 13.562750, 43.668270
2011-Aug-25, 55798.500000, 38.165880, 13.565460, 43.806410
2011-Aug-26, 55799.500000, 38.182910, 13.567140, 43.944530
2011-Aug-27, 55800.500000, 38.196690, 13.567790, 44.082560
2011-Aug-28, 55801.500000, 38.207200, 13.567410, 44.220450
2011-Aug-29, 55802.500000, 38.214450, 13.566000, 44.358140
2011-Aug-30, 55803.500000, 38.218410, 13.563560, 44.495590
2011-Aug-31, 55804.500000, 38.219080, 13.560090, 44.632710
2011-Sep-01, 55805.500000, 38.216460, 13.555590, 44.769440
2011-Sep-02, 55806.500000, 38.210560, 13.550060, 44.905730
2011-Sep-03, 55807.500000, 38.201380, 13.543510, 45.041510
2011-Sep-04, 55808.500000, 38.188940, 13.535940, 45.176720
2011-Sep-05, 55809.500000, 38.173220, 13.527360, 45.311290
2011-Sep-06, 55810.500000, 38.154250, 13.517760, 45.445180
2011-Sep-07, 55811.500000, 38.132020, 13.507150, 45.578310
2011-Sep-08, 55812.500000, 38.106540, 13.495520, 45.710600
2011-Sep-09, 55813.500000, 38.077840, 13.482900, 45.842000
2011-Sep-10, 55814.500000, 38.045910, 13.469280, 45.972440
2011-Sep-11, 55815.500000, 38.010790, 13.454660, 46.101860
2011-Sep-12, 55816.500000, 37.972470, 13.439050, 46.230170
2011-Sep-13, 55817.500000, 37.930980, 13.422460, 46.357330
2011-Sep-14, 55818.500000, 37.886330, 13.404890, 46.483260
2011-Sep-15, 55819.500000, 37.838520, 13.386340, 46.607870
2011-Sep-16, 55820.500000, 37.787600, 13.366830, 46.731090
2011-Sep-17, 55821.500000, 37.733570, 13.346350, 46.852860
2011-Sep-18, 55822.500000, 37.676480, 13.324930, 46.973090
2011-Sep-19, 55823.500000, 37.616330, 13.302560, 47.091700
2011-Sep-20, 55824.500000, 37.553170, 13.279250, 47.208630
2011-Sep-21, 55825.500000, 37.487000, 13.255020, 47.323800
2011-Sep-22, 55826.500000, 37.417870, 13.229870, 47.437110
2011-Sep-23, 55827.500000, 37.345810, 13.203820, 47.548480
2011-Sep-24, 55828.500000, 37.270870, 13.176880, 47.657830
2011-Sep-25, 55829.500000, 37.193090, 13.149060, 47.765070
2011-Sep-26, 55830.500000, 37.112510, 13.120380, 47.870130
2011-Sep-27, 55831.500000, 37.029200, 13.090850, 47.972920
2011-Sep-28, 55832.500000, 36.943190, 13.060490, 48.073370
2011-Sep-29, 55833.500000, 36.854550, 13.029320, 48.171370
2011-Sep-30, 55834.500000, 36.763340, 12.997360, 48.266850
2011-Oct-01, 55835.500000, 36.669640, 12.964620, 48.359750
