date,mjd,ra,dec,angd
1970-Nov-24,2440914.500000000,15 11 41.29,-16 55 42.1,30.94549
1970-Nov-25,2440915.500000000,15 12 34.05,-16 59 12.7,30.96358
1970-Nov-26,2440916.500000000,15 13 26.78,-17 02 42.0,30.98274
1970-Nov-27,2440917.500000000,15 14 19.46,-17 06 09.9,31.00297
1970-Nov-28,2440918.500000000,15 15 12.09,-17 09 36.5,31.02428
1970-Nov-29,2440919.500000000,15 16 04.66,-17 13 01.8,31.04668
1970-Nov-30,2440920.500000000,15 16 57.16,-17 16 25.7,31.07015
1970-Dec-01,2440921.500000000,15 17 49.59,-17 19 48.1,31.09469
1970-Dec-02,2440922.500000000,15 18 41.94,-17 23 09.2,31.12032
1970-Dec-03,2440923.500000000,15 19 34.20,-17 26 28.8,31.14703
1970-Dec-04,2440924.500000000,15 20 26.38,-17 29 46.9,31.17482
1970-Dec-05,2440925.500000000,15 21 18.45,-17 33 03.5,31.20369
1970-Dec-06,2440926.500000000,15 22 10.43,-17 36 18.6,31.23365
1970-Dec-07,2440927.500000000,15 23 02.29,-17 39 32.3,31.26469
1970-Dec-08,2440928.500000000,15 23 54.03,-17 42 44.3,31.29680
1970-Dec-09,2440929.500000000,15 24 45.65,-17 45 54.9,31.33000
1970-Dec-10,2440930.500000000,15 25 37.15,-17 49 03.8,31.36427
1970-Dec-11,2440931.500000000,15 26 28.51,-17 52 11.2,31.39963
1970-Dec-12,2440932.500000000,15 27 19.74,-17 55 17.0,31.43608
1970-Dec-13,2440933.500000000,15 28 10.82,-17 58 21.2,31.47361
1970-Dec-14,2440934.500000000,15 29 01.75,-18 01 23.8,31.51224
1970-Dec-15,2440935.500000000,15 29 52.52,-18 04 24.8,31.55195
1970-Dec-16,2440936.500000000,15 30 43.14,-18 07 24.1,31.59275
1970-Dec-17,2440937.500000000,15 31 33.59,-18 10 21.8,31.63465
1970-Dec-18,2440938.500000000,15 32 23.86,-18 13 17.8,31.67765
1970-Dec-19,2440939.500000000,15 33 13.96,-18 16 12.1,31.72176
1970-Dec-20,2440940.500000000,15 34 03.87,-18 19 04.8,31.76697
1970-Dec-21,2440941.500000000,15 34 53.58,-18 21 55.7,31.81329
1970-Dec-22,2440942.500000000,15 35 43.09,-18 24 44.9,31.86073
1970-Dec-23,2440943.500000000,15 36 32.40,-18 27 32.3,31.90927
1970-Dec-24,2440944.500000000,15 37 21.49,-18 30 18.0,31.95893
1970-Dec-25,2440945.500000000,15 38 10.36,-18 33 01.9,32.00972
1970-Dec-26,2440946.500000000,15 38 59.00,-18 35 44.0,32.06162
1970-Dec-27,2440947.500000000,15 39 47.41,-18 38 24.4,32.11465
1970-Dec-28,2440948.500000000,15 40 35.56,-18 41 02.9,32.16880
1970-Dec-29,2440949.500000000,15 41 23.46,-18 43 39.6,32.22408
1970-Dec-30,2440950.500000000,15 42 11.10,-18 46 14.4,32.28047
1970-Dec-31,2440951.500000000,15 42 58.47,-18 48 47.4,32.33799
1971-Jan-01,2440952.500000000,15 43 45.57,-18 51 18.6,32.39663
1971-Jan-02,2440953.500000000,15 44 32.38,-18 53 47.9,32.45639
1971-Jan-03,2440954.500000000,15 45 18.90,-18 56 15.3,32.51727
1971-Jan-04,2440955.500000000,15 46 05.11,-18 58 40.9,32.57926
1971-Jan-05,2440956.500000000,15 46 51.03,-19 01 04.6,32.64236
1971-Jan-06,2440957.500000000,15 47 36.63,-19 03 26.4,32.70658
1971-Jan-07,2440958.500000000,15 48 21.91,-19 05 46.3,32.77190
1971-Jan-08,2440959.500000000,15 49 06.87,-19 08 04.3,32.83834
1971-Jan-09,2440960.500000000,15 49 51.50,-19 10 20.4,32.90588
1971-Jan-10,2440961.500000000,15 50 35.80,-19 12 34.7,32.97454
1971-Jan-11,2440962.500000000,15 51 19.74,-19 14 47.0,33.04431
1971-Jan-12,2440963.500000000,15 52 03.34,-19 16 57.5,33.11519
1971-Jan-13,2440964.500000000,15 52 46.57,-19 19 06.0,33.18718
1971-Jan-14,2440965.500000000,15 53 29.44,-19 21 12.6,33.26028
1971-Jan-15,2440966.500000000,15 54 11.94,-19 23 17.3,33.33450
1971-Jan-16,2440967.500000000,15 54 54.06,-19 25 20.1,33.40982
1971-Jan-17,2440968.500000000,15 55 35.79,-19 27 20.9,33.48626
1971-Jan-18,2440969.500000000,15 56 17.12,-19 29 19.8,33.56381
1971-Jan-19,2440970.500000000,15 56 58.04,-19 31 16.8,33.64246
1971-Jan-20,2440971.500000000,15 57 38.55,-19 33 11.8,33.72222
1971-Jan-21,2440972.500000000,15 58 18.64,-19 35 04.9,33.80309
1971-Jan-22,2440973.500000000,15 58 58.31,-19 36 56.0,33.88506
1971-Jan-23,2440974.500000000,15 59 37.53,-19 38 45.2,33.96813
1971-Jan-24,2440975.500000000,16 00 16.31,-19 40 32.4,34.05230
1971-Jan-25,2440976.500000000,16 00 54.63,-19 42 17.6,34.13756
1971-Jan-26,2440977.500000000,16 01 32.49,-19 44 00.9,34.22391
1971-Jan-27,2440978.500000000,16 02 09.88,-19 45 42.2,34.31134
1971-Jan-28,2440979.500000000,16 02 46.78,-19 47 21.5,34.39985
1971-Jan-29,2440980.500000000,16 03 23.19,-19 48 58.9,34.48942
1971-Jan-30,2440981.500000000,16 03 59.11,-19 50 34.3,34.58004
1971-Jan-31,2440982.500000000,16 04 34.52,-19 52 07.7,34.67172
1971-Feb-01,2440983.500000000,16 05 09.42,-19 53 39.1,34.76444
1971-Feb-02,2440984.500000000,16 05 43.79,-19 55 08.6,34.85819
1971-Feb-03,2440985.500000000,16 06 17.64,-19 56 36.1,34.95295
1971-Feb-04,2440986.500000000,16 06 50.96,-19 58 01.7,35.04873
1971-Feb-05,2440987.500000000,16 07 23.73,-19 59 25.3,35.14551
1971-Feb-06,2440988.500000000,16 07 55.96,-20 00 47.0,35.24327
1971-Feb-07,2440989.500000000,16 08 27.63,-20 02 06.8,35.34203
1971-Feb-08,2440990.500000000,16 08 58.74,-20 03 24.6,35.44176
1971-Feb-09,2440991.500000000,16 09 29.29,-20 04 40.4,35.54246
1971-Feb-10,2440992.500000000,16 09 59.25,-20 05 54.3,35.64411
1971-Feb-11,2440993.500000000,16 10 28.64,-20 07 06.3,35.74671
1971-Feb-12,2440994.500000000,16 10 57.43,-20 08 16.3,35.85024
1971-Feb-13,2440995.500000000,16 11 25.63,-20 09 24.4,35.95470
1971-Feb-14,2440996.500000000,16 11 53.22,-20 10 30.6,36.06008
1971-Feb-15,2440997.500000000,16 12 20.20,-20 11 34.9,36.16635
1971-Feb-16,2440998.500000000,16 12 46.56,-20 12 37.2,36.27352
1971-Feb-17,2440999.500000000,16 13 12.28,-20 13 37.5,36.38156
1971-Feb-18,2441000.500000000,16 13 37.37,-20 14 36.0,36.49045
1971-Feb-19,2441001.500000000,16 14 01.82,-20 15 32.5,36.60019
1971-Feb-20,2441002.500000000,16 14 25.61,-20 16 27.1,36.71075
1971-Feb-21,2441003.500000000,16 14 48.75,-20 17 19.7,36.82212
1971-Feb-22,2441004.500000000,16 15 11.21,-20 18 10.4,36.93428
1971-Feb-23,2441005.500000000,16 15 33.00,-20 18 59.2,37.04721
1971-Feb-24,2441006.500000000,16 15 54.11,-20 19 46.1,37.16088
1971-Feb-25,2441007.500000000,16 16 14.52,-20 20 31.0,37.27527
1971-Feb-26,2441008.500000000,16 16 34.23,-20 21 14.0,37.39034
1971-Feb-27,2441009.500000000,16 16 53.24,-20 21 55.1,37.50609
1971-Feb-28,2441010.500000000,16 17 11.55,-20 22 34.3,37.62247
1971-Mar-01,2441011.500000000,16 17 29.14,-20 23 11.6,37.73946
1971-Mar-02,2441012.500000000,16 17 46.00,-20 23 46.9,37.85705
1971-Mar-03,2441013.500000000,16 18 02.14,-20 24 20.4,37.97518
1971-Mar-04,2441014.500000000,16 18 17.55,-20 24 52.0,38.09385
1971-Mar-05,2441015.500000000,16 18 32.23,-20 25 21.8,38.21300
1971-Mar-06,2441016.500000000,16 18 46.17,-20 25 49.6,38.33263
1971-Mar-07,2441017.500000000,16 18 59.37,-20 26 15.6,38.45269
1971-Mar-08,2441018.500000000,16 19 11.82,-20 26 39.7,38.57316
1971-Mar-09,2441019.500000000,16 19 23.52,-20 27 02.0,38.69402
1971-Mar-10,2441020.500000000,16 19 34.47,-20 27 22.4,38.81522
1971-Mar-11,2441021.500000000,16 19 44.65,-20 27 40.9,38.93673
1971-Mar-12,2441022.500000000,16 19 54.07,-20 27 57.6,39.05851
1971-Mar-13,2441023.500000000,16 20 02.73,-20 28 12.4,39.18054
1971-Mar-14,2441024.500000000,16 20 10.62,-20 28 25.4,39.30277
1971-Mar-15,2441025.500000000,16 20 17.74,-20 28 36.5,39.42519
1971-Mar-16,2441026.500000000,16 20 24.08,-20 28 45.7,39.54774
1971-Mar-17,2441027.500000000,16 20 29.64,-20 28 53.1,39.67038
1971-Mar-18,2441028.500000000,16 20 34.41,-20 28 58.7,39.79308
1971-Mar-19,2441029.500000000,16 20 38.40,-20 29 02.4,39.91579
1971-Mar-20,2441030.500000000,16 20 41.60,-20 29 04.2,40.03847
1971-Mar-21,2441031.500000000,16 20 44.01,-20 29 04.2,40.16106
1971-Mar-22,2441032.500000000,16 20 45.62,-20 29 02.4,40.28355
1971-Mar-23,2441033.500000000,16 20 46.44,-20 28 58.7,40.40586
1971-Mar-24,2441034.500000000,16 20 46.46,-20 28 53.2,40.52795
1971-Mar-25,2441035.500000000,16 20 45.68,-20 28 45.8,40.64976
1971-Mar-26,2441036.500000000,16 20 44.10,-20 28 36.6,40.77124
1971-Mar-27,2441037.500000000,16 20 41.73,-20 28 25.6,40.89233
1971-Mar-28,2441038.500000000,16 20 38.56,-20 28 12.8,41.01298
1971-Mar-29,2441039.500000000,16 20 34.60,-20 27 58.2,41.13313
1971-Mar-30,2441040.500000000,16 20 29.84,-20 27 41.7,41.25273
1971-Mar-31,2441041.500000000,16 20 24.30,-20 27 23.5,41.37173
1971-Apr-01,2441042.500000000,16 20 17.98,-20 27 03.5,41.49005
1971-Apr-02,2441043.500000000,16 20 10.87,-20 26 41.7,41.60765
1971-Apr-03,2441044.500000000,16 20 02.99,-20 26 18.2,41.72447
1971-Apr-04,2441045.500000000,16 19 54.35,-20 25 52.9,41.84045
1971-Apr-05,2441046.500000000,16 19 44.94,-20 25 25.9,41.95555
1971-Apr-06,2441047.500000000,16 19 34.77,-20 24 57.1,42.06971
1971-Apr-07,2441048.500000000,16 19 23.85,-20 24 26.6,42.18287
1971-Apr-08,2441049.500000000,16 19 12.18,-20 23 54.4,42.29496
1971-Apr-09,2441050.500000000,16 18 59.76,-20 23 20.4,42.40593
1971-Apr-10,2441051.500000000,16 18 46.61,-20 22 44.7,42.51572
1971-Apr-11,2441052.500000000,16 18 32.74,-20 22 07.4,42.62427
1971-Apr-12,2441053.500000000,16 18 18.14,-20 21 28.3,42.73153
1971-Apr-13,2441054.500000000,16 18 02.83,-20 20 47.6,42.83744
1971-Apr-14,2441055.500000000,16 17 46.82,-20 20 05.2,42.94193
1971-Apr-15,2441056.500000000,16 17 30.10,-20 19 21.1,43.04493
1971-Apr-16,2441057.500000000,16 17 12.70,-20 18 35.4,43.14640
1971-Apr-17,2441058.500000000,16 16 54.61,-20 17 48.1,43.24625
1971-Apr-18,2441059.500000000,16 16 35.86,-20 16 59.1,43.34444
1971-Apr-19,2441060.500000000,16 16 16.45,-20 16 08.5,43.44090
1971-Apr-20,2441061.500000000,16 15 56.39,-20 15 16.4,43.53557
1971-Apr-21,2441062.500000000,16 15 35.70,-20 14 22.7,43.62839
1971-Apr-22,2441063.500000000,16 15 14.37,-20 13 27.5,43.71927
1971-Apr-23,2441064.500000000,16 14 52.44,-20 12 30.7,43.80817
1971-Apr-24,2441065.500000000,16 14 29.90,-20 11 32.4,43.89501
1971-Apr-25,2441066.500000000,16 14 06.79,-20 10 32.7,43.97973
1971-Apr-26,2441067.500000000,16 13 43.10,-20 09 31.6,44.06228
1971-Apr-27,2441068.500000000,16 13 18.87,-20 08 29.0,44.14259
1971-Apr-28,2441069.500000000,16 12 54.10,-20 07 25.1,44.22061
1971-Apr-29,2441070.500000000,16 12 28.82,-20 06 19.9,44.29628
1971-Apr-30,2441071.500000000,16 12 03.03,-20 05 13.3,44.36954
1971-May-01,2441072.500000000,16 11 36.77,-20 04 05.5,44.44034
1971-May-02,2441073.500000000,16 11 10.05,-20 02 56.4,44.50864
1971-May-03,2441074.500000000,16 10 42.88,-20 01 46.2,44.57439
1971-May-04,2441075.500000000,16 10 15.29,-20 00 34.7,44.63755
1971-May-05,2441076.500000000,16 09 47.29,-19 59 22.2,44.69809
1971-May-06,2441077.500000000,16 09 18.91,-19 58 08.5,44.75593
1971-May-07,2441078.500000000,16 08 50.15,-19 56 53.8,44.81106
1971-May-08,2441079.500000000,16 08 21.05,-19 55 38.1,44.86343
1971-May-09,2441080.500000000,16 07 51.62,-19 54 21.5,44.91300
1971-May-10,2441081.500000000,16 07 21.88,-19 53 03.9,44.95974
1971-May-11,2441082.500000000,16 06 51.85,-19 51 45.4,45.00362
1971-May-12,2441083.500000000,16 06 21.55,-19 50 26.1,45.04462
1971-May-13,2441084.500000000,16 05 50.99,-19 49 06.0,45.08268
1971-May-14,2441085.500000000,16 05 20.20,-19 47 45.2,45.11780
1971-May-15,2441086.500000000,16 04 49.21,-19 46 23.6,45.14993
1971-May-16,2441087.500000000,16 04 18.02,-19 45 01.4,45.17904
1971-May-17,2441088.500000000,16 03 46.66,-19 43 38.7,45.20513
1971-May-18,2441089.500000000,16 03 15.16,-19 42 15.4,45.22816
1971-May-19,2441090.500000000,16 02 43.53,-19 40 51.6,45.24812
1971-May-20,2441091.500000000,16 02 11.80,-19 39 27.4,45.26498
1971-May-21,2441092.500000000,16 01 39.98,-19 38 02.9,45.27874
1971-May-22,2441093.500000000,16 01 08.11,-19 36 38.0,45.28937
1971-May-23,2441094.500000000,16 00 36.20,-19 35 13.0,45.29686
1971-May-24,2441095.500000000,16 00 04.28,-19 33 47.8,45.30122
1971-May-25,2441096.500000000,15 59 32.38,-19 32 22.5,45.30244
1971-May-26,2441097.500000000,15 59 00.51,-19 30 57.2,45.30054
1971-May-27,2441098.500000000,15 58 28.70,-19 29 31.9,45.29551
1971-May-28,2441099.500000000,15 57 56.98,-19 28 06.8,45.28735
1971-May-29,2441100.500000000,15 57 25.36,-19 26 41.8,45.27609
1971-May-30,2441101.500000000,15 56 53.86,-19 25 17.1,45.26174
1971-May-31,2441102.500000000,15 56 22.52,-19 23 52.7,45.24431
1971-Jun-01,2441103.500000000,15 55 51.35,-19 22 28.6,45.22383
1971-Jun-02,2441104.500000000,15 55 20.38,-19 21 05.0,45.20033
1971-Jun-03,2441105.500000000,15 54 49.61,-19 19 41.9,45.17383
1971-Jun-04,2441106.500000000,15 54 19.08,-19 18 19.4,45.14435
1971-Jun-05,2441107.500000000,15 53 48.81,-19 16 57.5,45.11193
1971-Jun-06,2441108.500000000,15 53 18.80,-19 15 36.3,45.07659
1971-Jun-07,2441109.500000000,15 52 49.09,-19 14 15.8,45.03836
1971-Jun-08,2441110.500000000,15 52 19.70,-19 12 56.2,44.99730
1971-Jun-09,2441111.500000000,15 51 50.63,-19 11 37.5,44.95344
1971-Jun-10,2441112.500000000,15 51 21.91,-19 10 19.7,44.90680
1971-Jun-11,2441113.500000000,15 50 53.56,-19 09 03.0,44.85744
1971-Jun-12,2441114.500000000,15 50 25.58,-19 07 47.3,44.80538
1971-Jun-13,2441115.500000000,15 49 58.01,-19 06 32.7,44.75067
1971-Jun-14,2441116.500000000,15 49 30.85,-19 05 19.3,44.69334
1971-Jun-15,2441117.500000000,15 49 04.12,-19 04 07.2,44.63345
1971-Jun-16,2441118.500000000,15 48 37.84,-19 02 56.5,44.57105
1971-Jun-17,2441119.500000000,15 48 12.03,-19 01 47.1,44.50616
1971-Jun-18,2441120.500000000,15 47 46.70,-19 00 39.1,44.43885
1971-Jun-19,2441121.500000000,15 47 21.86,-18 59 32.7,44.36914
1971-Jun-20,2441122.500000000,15 46 57.54,-18 58 27.8,44.29711
1971-Jun-21,2441123.500000000,15 46 33.75,-18 57 24.6,44.22279
1971-Jun-22,2441124.500000000,15 46 10.50,-18 56 23.0,44.14626
1971-Jun-23,2441125.500000000,15 45 47.82,-18 55 23.2,44.06756
1971-Jun-24,2441126.500000000,15 45 25.71,-18 54 25.2,43.98677
1971-Jun-25,2441127.500000000,15 45 04.19,-18 53 29.1,43.90394
1971-Jun-26,2441128.500000000,15 44 43.27,-18 52 34.8,43.81912
1971-Jun-27,2441129.500000000,15 44 22.96,-18 51 42.5,43.73239
1971-Jun-28,2441130.500000000,15 44 03.28,-18 50 52.1,43.64379
1971-Jun-29,2441131.500000000,15 43 44.23,-18 50 03.8,43.55341
1971-Jun-30,2441132.500000000,15 43 25.82,-18 49 17.6,43.46131
1971-Jul-01,2441133.500000000,15 43 08.07,-18 48 33.5,43.36755
1971-Jul-02,2441134.500000000,15 42 50.97,-18 47 51.5,43.27218
1971-Jul-03,2441135.500000000,15 42 34.55,-18 47 11.6,43.17527
1971-Jul-04,2441136.500000000,15 42 18.80,-18 46 34.0,43.07689
1971-Jul-05,2441137.500000000,15 42 03.74,-18 45 58.6,42.97708
1971-Jul-06,2441138.500000000,15 41 49.36,-18 45 25.4,42.87592
1971-Jul-07,2441139.500000000,15 41 35.69,-18 44 54.6,42.77346
1971-Jul-08,2441140.500000000,15 41 22.71,-18 44 26.0,42.66977
1971-Jul-09,2441141.500000000,15 41 10.44,-18 43 59.8,42.56490
1971-Jul-10,2441142.500000000,15 40 58.88,-18 43 35.9,42.45890
1971-Jul-11,2441143.500000000,15 40 48.03,-18 43 14.4,42.35184
1971-Jul-12,2441144.500000000,15 40 37.91,-18 42 55.3,42.24375
1971-Jul-13,2441145.500000000,15 40 28.51,-18 42 38.6,42.13471
1971-Jul-14,2441146.500000000,15 40 19.84,-18 42 24.3,42.02477
1971-Jul-15,2441147.500000000,15 40 11.90,-18 42 12.5,41.91397
1971-Jul-16,2441148.500000000,15 40 04.70,-18 42 03.2,41.80238
1971-Jul-17,2441149.500000000,15 39 58.24,-18 41 56.3,41.69003
1971-Jul-18,2441150.500000000,15 39 52.52,-18 41 51.9,41.57699
1971-Jul-19,2441151.500000000,15 39 47.55,-18 41 50.1,41.46331
1971-Jul-20,2441152.500000000,15 39 43.33,-18 41 50.7,41.34904
1971-Jul-21,2441153.500000000,15 39 39.86,-18 41 53.9,41.23423
1971-Jul-22,2441154.500000000,15 39 37.15,-18 41 59.6,41.11895
1971-Jul-23,2441155.500000000,15 39 35.19,-18 42 07.8,41.00324
1971-Jul-24,2441156.500000000,15 39 33.99,-18 42 18.6,40.88716
1971-Jul-25,2441157.500000000,15 39 33.55,-18 42 31.8,40.77075
1971-Jul-26,2441158.500000000,15 39 33.86,-18 42 47.6,40.65406
1971-Jul-27,2441159.500000000,15 39 34.93,-18 43 05.9,40.53714
1971-Jul-28,2441160.500000000,15 39 36.76,-18 43 26.7,40.42004
1971-Jul-29,2441161.500000000,15 39 39.34,-18 43 50.0,40.30282
1971-Jul-30,2441162.500000000,15 39 42.67,-18 44 15.8,40.18551
1971-Jul-31,2441163.500000000,15 39 46.76,-18 44 44.0,40.06816
1971-Aug-01,2441164.500000000,15 39 51.58,-18 45 14.7,39.95080
1971-Aug-02,2441165.500000000,15 39 57.16,-18 45 47.8,39.83348
1971-Aug-03,2441166.500000000,15 40 03.47,-18 46 23.3,39.71624
1971-Aug-04,2441167.500000000,15 40 10.52,-18 47 01.2,39.59911
1971-Aug-05,2441168.500000000,15 40 18.31,-18 47 41.5,39.48214
1971-Aug-06,2441169.500000000,15 40 26.82,-18 48 24.1,39.36535
1971-Aug-07,2441170.500000000,15 40 36.06,-18 49 09.0,39.24878
1971-Aug-08,2441171.500000000,15 40 46.03,-18 49 56.3,39.13246
1971-Aug-09,2441172.500000000,15 40 56.71,-18 50 45.9,39.01641
1971-Aug-10,2441173.500000000,15 41 08.11,-18 51 37.7,38.90067
1971-Aug-11,2441174.500000000,15 41 20.22,-18 52 31.8,38.78526
1971-Aug-12,2441175.500000000,15 41 33.05,-18 53 28.1,38.67022
1971-Aug-13,2441176.500000000,15 41 46.58,-18 54 26.6,38.55557
1971-Aug-14,2441177.500000000,15 42 00.82,-18 55 27.3,38.44135
1971-Aug-15,2441178.500000000,15 42 15.75,-18 56 30.2,38.32757
1971-Aug-16,2441179.500000000,15 42 31.39,-18 57 35.2,38.21426
1971-Aug-17,2441180.500000000,15 42 47.72,-18 58 42.3,38.10145
1971-Aug-18,2441181.500000000,15 43 04.74,-18 59 51.5,37.98918
1971-Aug-19,2441182.500000000,15 43 22.46,-19 01 02.8,37.87747
1971-Aug-20,2441183.500000000,15 43 40.85,-19 02 16.1,37.76634
1971-Aug-21,2441184.500000000,15 43 59.92,-19 03 31.3,37.65582
1971-Aug-22,2441185.500000000,15 44 19.66,-19 04 48.6,37.54593
1971-Aug-23,2441186.500000000,15 44 40.07,-19 06 07.7,37.43670
1971-Aug-24,2441187.500000000,15 45 01.14,-19 07 28.7,37.32814
1971-Aug-25,2441188.500000000,15 45 22.88,-19 08 51.6,37.22027
1971-Aug-26,2441189.500000000,15 45 45.26,-19 10 16.3,37.11313
1971-Aug-27,2441190.500000000,15 46 08.29,-19 11 42.8,37.00673
1971-Aug-28,2441191.500000000,15 46 31.96,-19 13 11.0,36.90109
1971-Aug-29,2441192.500000000,15 46 56.26,-19 14 40.9,36.79622
1971-Aug-30,2441193.500000000,15 47 21.18,-19 16 12.5,36.69214
1971-Aug-31,2441194.500000000,15 47 46.73,-19 17 45.7,36.58886
1971-Sep-01,2441195.500000000,15 48 12.89,-19 19 20.5,36.48641
1971-Sep-02,2441196.500000000,15 48 39.67,-19 20 56.8,36.38479
1971-Sep-03,2441197.500000000,15 49 07.04,-19 22 34.6,36.28402
1971-Sep-04,2441198.500000000,15 49 35.01,-19 24 14.0,36.18410
1971-Sep-05,2441199.500000000,15 50 03.56,-19 25 54.7,36.08505
1971-Sep-06,2441200.500000000,15 50 32.70,-19 27 36.8,35.98688
1971-Sep-07,2441201.500000000,15 51 02.42,-19 29 20.3,35.88958
1971-Sep-08,2441202.500000000,15 51 32.71,-19 31 05.2,35.79317
1971-Sep-09,2441203.500000000,15 52 03.57,-19 32 51.3,35.69767
1971-Sep-10,2441204.500000000,15 52 34.99,-19 34 38.7,35.60307
1971-Sep-11,2441205.500000000,15 53 06.97,-19 36 27.3,35.50940
1971-Sep-12,2441206.500000000,15 53 39.51,-19 38 17.1,35.41665
1971-Sep-13,2441207.500000000,15 54 12.59,-19 40 08.0,35.32484
1971-Sep-14,2441208.500000000,15 54 46.22,-19 42 00.1,35.23397
1971-Sep-15,2441209.500000000,15 55 20.38,-19 43 53.2,35.14406
1971-Sep-16,2441210.500000000,15 55 55.09,-19 45 47.4,35.05512
1971-Sep-17,2441211.500000000,15 56 30.32,-19 47 42.5,34.96716
1971-Sep-18,2441212.500000000,15 57 06.07,-19 49 38.7,34.88018
1971-Sep-19,2441213.500000000,15 57 42.34,-19 51 35.7,34.79420
1971-Sep-20,2441214.500000000,15 58 19.11,-19 53 33.6,34.70921
1971-Sep-21,2441215.500000000,15 58 56.39,-19 55 32.3,34.62523
1971-Sep-22,2441216.500000000,15 59 34.17,-19 57 31.9,34.54227
1971-Sep-23,2441217.500000000,16 00 12.44,-19 59 32.2,34.46033
1971-Sep-24,2441218.500000000,16 00 51.20,-20 01 33.2,34.37942
1971-Sep-25,2441219.500000000,16 01 30.43,-20 03 34.8,34.29954
1971-Sep-26,2441220.500000000,16 02 10.13,-20 05 37.1,34.22069
1971-Sep-27,2441221.500000000,16 02 50.30,-20 07 40.0,34.14289
1971-Sep-28,2441222.500000000,16 03 30.92,-20 09 43.4,34.06612
1971-Sep-29,2441223.500000000,16 04 12.00,-20 11 47.4,33.99041
1971-Sep-30,2441224.500000000,16 04 53.52,-20 13 51.8,33.91573
1971-Oct-01,2441225.500000000,16 05 35.48,-20 15 56.6,33.84212
1971-Oct-02,2441226.500000000,16 06 17.87,-20 18 01.9,33.76955
1971-Oct-03,2441227.500000000,16 07 00.69,-20 20 07.5,33.69803
1971-Oct-04,2441228.500000000,16 07 43.93,-20 22 13.4,33.62757
1971-Oct-05,2441229.500000000,16 08 27.58,-20 24 19.6,33.55815
1971-Oct-06,2441230.500000000,16 09 11.64,-20 26 26.1,33.48978
1971-Oct-07,2441231.500000000,16 09 56.11,-20 28 32.8,33.42246
1971-Oct-08,2441232.500000000,16 10 40.98,-20 30 39.7,33.35620
1971-Oct-09,2441233.500000000,16 11 26.24,-20 32 46.7,33.29100
1971-Oct-10,2441234.500000000,16 12 11.90,-20 34 53.9,33.22685
1971-Oct-11,2441235.500000000,16 12 57.93,-20 37 01.1,33.16376
1971-Oct-12,2441236.500000000,16 13 44.35,-20 39 08.4,33.10172
1971-Oct-13,2441237.500000000,16 14 31.14,-20 41 15.7,33.04075
1971-Oct-14,2441238.500000000,16 15 18.31,-20 43 23.0,32.98085
1971-Oct-15,2441239.500000000,16 16 05.83,-20 45 30.3,32.92201
1971-Oct-16,2441240.500000000,16 16 53.72,-20 47 37.4,32.86425
1971-Oct-17,2441241.500000000,16 17 41.96,-20 49 44.4,32.80757
1971-Oct-18,2441242.500000000,16 18 30.54,-20 51 51.3,32.75196
1971-Oct-19,2441243.500000000,16 19 19.46,-20 53 58.0,32.69742
1971-Oct-20,2441244.500000000,16 20 08.72,-20 56 04.4,32.64397
1971-Oct-21,2441245.500000000,16 20 58.31,-20 58 10.6,32.59159
1971-Oct-22,2441246.500000000,16 21 48.22,-21 00 16.5,32.54030
1971-Oct-23,2441247.500000000,16 22 38.45,-21 02 22.0,32.49010
1971-Oct-24,2441248.500000000,16 23 28.98,-21 04 27.2,32.44098
1971-Oct-25,2441249.500000000,16 24 19.82,-21 06 32.0,32.39294
1971-Oct-26,2441250.500000000,16 25 10.95,-21 08 36.3,32.34599
1971-Oct-27,2441251.500000000,16 26 02.36,-21 10 40.2,32.30012
1971-Oct-28,2441252.500000000,16 26 54.07,-21 12 43.6,32.25533
1971-Oct-29,2441253.500000000,16 27 46.05,-21 14 46.5,32.21162
1971-Oct-30,2441254.500000000,16 28 38.30,-21 16 48.8,32.16899
1971-Oct-31,2441255.500000000,16 29 30.81,-21 18 50.6,32.12744
1971-Nov-01,2441256.500000000,16 30 23.58,-21 20 51.7,32.08696
1971-Nov-02,2441257.500000000,16 31 16.61,-21 22 52.2,32.04755
1971-Nov-03,2441258.500000000,16 32 09.88,-21 24 52.1,32.00921
1971-Nov-04,2441259.500000000,16 33 03.40,-21 26 51.2,31.97194
1971-Nov-05,2441260.500000000,16 33 57.16,-21 28 49.7,31.93573
1971-Nov-06,2441261.500000000,16 34 51.15,-21 30 47.4,31.90059
1971-Nov-07,2441262.500000000,16 35 45.37,-21 32 44.4,31.86653
1971-Nov-08,2441263.500000000,16 36 39.82,-21 34 40.6,31.83353
1971-Nov-09,2441264.500000000,16 37 34.49,-21 36 36.0,31.80160
1971-Nov-10,2441265.500000000,16 38 29.37,-21 38 30.5,31.77074
1971-Nov-11,2441266.500000000,16 39 24.46,-21 40 24.2,31.74095
1971-Nov-12,2441267.500000000,16 40 19.75,-21 42 17.0,31.71225
1971-Nov-13,2441268.500000000,16 41 15.24,-21 44 08.9,31.68461
